#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.172928485809305E-04
       0.200000000000000E-01  0.691756442929212E-04
       0.300000000000000E-01  0.155661139379779E-03
       0.400000000000000E-01  0.276770595370816E-03
       0.500000000000000E-01  0.432533794773263E-03
       0.600000000000000E-01  0.622989057457551E-03
       0.700000000000000E-01  0.848183261751427E-03
       0.800000000000000E-01  0.110817187026344E-02
       0.900000000000000E-01  0.140301896046099E-02
       0.100000000000000E+00  0.173279726003272E-02
       0.110000000000000E+00  0.209758818706990E-02
       0.120000000000000E+00  0.249748189510608E-02
       0.130000000000000E+00  0.293257732305905E-02
       0.140000000000000E+00  0.340298225012441E-02
       0.150000000000000E+00  0.390881335567441E-02
       0.160000000000000E+00  0.445019628422158E-02
       0.170000000000000E+00  0.502726571551074E-02
       0.180000000000000E+00  0.564016543980948E-02
       0.190000000000000E+00  0.628904843847150E-02
       0.200000000000000E+00  0.697407696985323E-02
       0.210000000000000E+00  0.769542266066953E-02
       0.220000000000000E+00  0.845326660288011E-02
       0.230000000000000E+00  0.924779945620431E-02
       0.240000000000000E+00  0.100792215563671E-01
       0.250000000000000E+00  0.109477430291870E-01
       0.260000000000000E+00  0.118535839106211E-01
       0.270000000000000E+00  0.127969742728901E-01
       0.280000000000000E+00  0.137781543568130E-01
       0.290000000000000E+00  0.147973747104872E-01
       0.300000000000000E+00  0.158548963344582E-01
       0.310000000000000E+00  0.169509908335292E-01
       0.320000000000000E+00  0.180859405753696E-01
       0.330000000000000E+00  0.192600388560887E-01
       0.340000000000000E+00  0.204735900729496E-01
       0.350000000000000E+00  0.217269099044072E-01
       0.360000000000000E+00  0.230203254976595E-01
       0.370000000000000E+00  0.243541756639177E-01
       0.380000000000000E+00  0.257288110816025E-01
       0.390000000000000E+00  0.271445945076886E-01
       0.400000000000000E+00  0.286019009974272E-01
       0.410000000000000E+00  0.301011181326893E-01
       0.420000000000000E+00  0.316426462591811E-01
       0.430000000000000E+00  0.332268987327959E-01
       0.440000000000000E+00  0.348543021753777E-01
       0.450000000000000E+00  0.365252967401868E-01
       0.460000000000000E+00  0.382403363873674E-01
       0.470000000000000E+00  0.399998891697301E-01
       0.480000000000000E+00  0.418044375291851E-01
       0.490000000000000E+00  0.436544786041605E-01
       0.500000000000000E+00  0.455505245483742E-01
       0.510000000000000E+00  0.474931028613275E-01
       0.520000000000000E+00  0.494827567309162E-01
       0.530000000000000E+00  0.515200453885684E-01
       0.540000000000000E+00  0.536055444773362E-01
       0.550000000000000E+00  0.557398464333886E-01
       0.560000000000000E+00  0.579235608813714E-01
       0.570000000000000E+00  0.601573150441264E-01
       0.580000000000000E+00  0.624417541672743E-01
       0.590000000000000E+00  0.647775419591983E-01
       0.600000000000000E+00  0.671653610469842E-01
       0.610000000000000E+00  0.696059134488994E-01
       0.620000000000000E+00  0.720999210640192E-01
       0.630000000000000E+00  0.746481261796381E-01
       0.640000000000000E+00  0.772512919971296E-01
       0.650000000000000E+00  0.799102031769536E-01
       0.660000000000000E+00  0.826256664035369E-01
       0.670000000000000E+00  0.853985109707897E-01
       0.680000000000000E+00  0.882295893890530E-01
       0.690000000000000E+00  0.911197780143183E-01
       0.700000000000000E+00  0.940699777005798E-01
       0.710000000000000E+00  0.970811144762489E-01
       0.720000000000000E+00  0.100154140245573E+00
       0.730000000000000E+00  0.103290033516074E+00
       0.740000000000000E+00  0.106489800153043E+00
       0.750000000000000E+00  0.109754474162212E+00
       0.760000000000000E+00  0.113085118501727E+00
       0.770000000000000E+00  0.116482825924661E+00
       0.780000000000000E+00  0.119948719853317E+00
       0.790000000000000E+00  0.123483955286647E+00
       0.800000000000000E+00  0.127089719742198E+00
       0.810000000000000E+00  0.130767234234033E+00
       0.820000000000001E+00  0.134517754288168E+00
       0.830000000000001E+00  0.138342570997140E+00
       0.840000000000001E+00  0.142243012115395E+00
       0.850000000000001E+00  0.146220443197266E+00
       0.860000000000001E+00  0.150276268779431E+00
       0.870000000000001E+00  0.154411933609792E+00
       0.880000000000001E+00  0.158628923924847E+00
       0.890000000000001E+00  0.162928768777730E+00
       0.900000000000001E+00  0.167313041419193E+00
       0.910000000000001E+00  0.171783360733938E+00
       0.920000000000001E+00  0.176341392734819E+00
       0.930000000000001E+00  0.180988852117594E+00
       0.940000000000001E+00  0.185727503878995E+00
       0.950000000000001E+00  0.190559165001116E+00
       0.960000000000001E+00  0.195485706205177E+00
       0.970000000000001E+00  0.200509053777994E+00
       0.980000000000001E+00  0.205631191474583E+00
       0.990000000000001E+00  0.210854162500546E+00
       0.100000000000000E+01  0.216180071578122E+00
       0.101000000000000E+01  0.221611087099915E+00
       0.102000000000000E+01  0.227149443374650E+00
       0.103000000000000E+01  0.232797442969442E+00
       0.104000000000000E+01  0.238557459153398E+00
       0.105000000000000E+01  0.244431938447609E+00
       0.106000000000000E+01  0.250423403286893E+00
